"name","nok","usd","sector","ownership","country","id","type","voting"
"Redwood Trust Inc","108803801","12707830","Financials","1.29","United States","5067","equities","1.29"
"Regal Beloit Corp","571922858","66798201","Industrials","1.34","United States","1985","equities","1.34"
"Regal Corp","63391","7404","Consumer Goods","0.01","Japan","9013","equities","0.01"
"Regency Centers Corp","6296673332","735425146","Financials","9.5","United States","228","equities","9.5"
"Regeneron Pharmaceuticals Inc","4223967711","493341787","Health Care","0.96","United States","363","equities","0.83"
"Regional SAB de CV","288967884","33750242","Financials","2.23","Mexico","3210","equities","2.23"
"Regions Financial Corp","1490859066","174126112","Financials","1.12","United States","918","equities","1.12"
"Regis Corp","5494762","641765","Consumer Services","0.2","United States","8570","equities","0.2"
"Regis Healthcare Ltd","30772520","3594102","Health Care","0.82","Australia","7222","equities","0.82"
"Regis Resources Ltd","140866514","16452621","Basic Materials","1.11","Australia","4600","equities","1.11"
"Reinsurance Group of America Inc","715875797","83611303","Financials","1.06","United States","1664","equities","1.06"
"Reit 1 Ltd","61258939","7154788","Financials","0.8","Israel","6108","equities","0.8"
"Reject Shop Ltd/The","858345","100251","Consumer Services","0.05","Australia","8916","equities","0.05"
"Relaxo Footwears Ltd","25121921","2934135","Consumer Goods","0.11","India","7492","equities","0.11"
"Relay Therapeutics Inc","74399686","8689573","Health Care","0.23","United States","5757","equities","0.23"
"Relia Inc","71265418","8323503","Consumer Services","1.01","Japan","5841","equities","1.01"
"Reliance Home Finance Ltd","582241","68003","Financials","0.39","India","8942","equities","0.39"
"Reliance Industries Ltd","10825292331","1264348931","Oil & Gas","0.69","India","112","equities","0.72"
"Reliance Steel & Aluminum Co","718561579","83924991","Basic Materials","1.1","United States","1659","equities","1.1"
"Reliance Worldwide Corp Ltd","253158494","29567855","Industrials","1.2","Australia","3467","equities","1.2"
"Relo Group Inc","616699310","72027904","Financials","1.95","Japan","1868","equities","1.95"
"Relpol SA","3758644","438994","Industrials","2.98","Poland","8688","equities","2.98"
"Remed Co Ltd","72980771","8523849","Health Care","4.65","South Korea","5794","equities","4.65"
"Remegen Co Ltd","16469429","1923561","Health Care","0.03","China","7913","equities","0.03"
"Remgro Ltd","182465209","21311174","Financials","0.58","South Africa","4109","equities","0.61"
"Remixpoint Inc","1447846","169102","Technology","0.28","Japan","8872","equities","0.28"
"Remy Cointreau SA","751452248","87766484","Consumer Goods","0.93","France","1596","equities","0.93"
"Renaissance Inc","21550041","2516955","Consumer Services","1.36","Japan","7657","equities","1.36"
"Renaissance Services SAOG","10740862","1254488","Oil & Gas","0.6","Oman","8214","equities","0.6"
"RenaissanceRe Holdings Ltd","803149780","93804540","Financials","1.11","United States","1508","equities","1.11"
"Renasant Corp","180673709","21101935","Financials","1.11","United States","4127","equities","1.11"
"Renata Ltd","96138511","11228577","Health Care","0.88","Bangladesh","5281","equities","0.88"
"Renault SA","1044652280","122011023","Consumer Goods","0.94","France","1242","equities","0.94"
"Renesas Electronics Corp","2054538163","239961476","Technology","1.33","Japan","699","equities","1.33"
"Renewable Energy Group Inc","29913425","3493763","Oil & Gas","0.13","United States","7274","equities","0.13"
"Renewi PLC","2413238","281856","Industrials","0.06","United Kingdom","8793","equities","0.06"
"Rengo Co Ltd","313526937","36618637","Industrials","1.61","Japan","3066","equities","1.61"
"Renishaw PLC","560678599","65484919","Industrials","1.14","United Kingdom","2025","equities","1.14"
"Rent-A-Center Inc/TX","220756956","25783490","Consumer Services","1.24","United States","3749","equities","1.24"
"Rentokil Initial PLC","2447159196","285817973","Industrials","2.21","United Kingdom","596","equities","2.21"
"Repare Therapeutics Inc","4396313","513471","Health Care","0.04","Canada","8651","equities","0.04"
"Repco Home Finance Ltd","15281578","1784825","Financials","0.89","India","7985","equities","0.89"
"Repligen Corp","884220314","103273240","Health Care","0.99","United States","1409","equities","0.99"
"Replimune Group Inc","323230901","37752019","Health Care","2.15","United States","3009","equities","2.15"
"Reply SpA","659460916","77022281","Technology","1.77","Italy","1786","equities","1.77"
"Repsol SA","2617860744","305755201","Oil & Gas","1.98","Spain","549","equities","1.98"
"Republic Bancorp Inc/KY","79941761","9336864","Financials","1.24","United States","5615","equities","0.64"
"Republic Services Inc","1732762797","202379458","Industrials","0.66","United States","808","equities","0.66"
"ResMed Inc","2326044038","271672229","Health Care","0.88","United States","624","equities","0.88"
"Residences Dar Saada","20250632","2365189","Financials","2.98","Morocco","7703","equities","2.98"
"Resideo Technologies Inc","333621738","38965626","Industrials","1.28","United States","2959","equities","1.28"
"Resilient REIT Ltd","116248719","13577365","Financials","1.18","South Africa","4946","equities","1.18"
"Resona Holdings Inc","594736298","69462716","Financials","0.86","Japan","1914","equities","0.86"
"Resorttrust Inc","228240114","26657492","Consumer Services","1.72","Japan","3678","equities","1.72"
"Restar Holdings Corp","72181761","8430528","Technology","1.3","Japan","5814","equities","1.3"
"Restaurant Brands International Inc","1287286654","150349705","Consumer Services","0.52","Canada","1044","equities","0.52"
"Restaurant Brands New Zealand Ltd","80004988","9344248","Consumer Services","0.9","New Zealand","5614","equities","0.9"
"Restaurant Group PLC/The","145255660","16965254","Consumer Services","3.28","United Kingdom","4544","equities","3.28"
"Resurs Holding AB","232928707","27205100","Financials","2.48","Sweden","3632","equities","2.48"
"Retail Estates NV","172261175","20119386","Financials","2.2","Belgium","4212","equities","2.2"
"Retail Food Group Ltd","31352309","3661819","Consumer Services","2.76","Australia","7202","equities","2.76"
"Retail Opportunity Investments Corp","172473724","20144211","Financials","1.27","United States","4211","equities","1.27"
"Retail Partners Co Ltd","423474","49460","Consumer Services","0.01","Japan","8963","equities","0.01"
"Retail Properties of America Inc","217710278","25427651","Financials","1.39","United States","3780","equities","1.39"
"Retail Value Inc","3070739","358650","Financials","0.12","United States","8742","equities","0.12"
"Rexel SA","1123267869","131192996","Industrials","2.73","France","1169","equities","2.73"
"Rexford Industrial Realty Inc","562025183","65642194","Financials","1.02","United States","2018","equities","1.02"
"Rexnord Corp","541065482","63194188","Industrials","1.33","United States","2071","equities","1.33"
"Rexon Industrial Corp Ltd","41971046","4902043","Consumer Goods","1.04","Taiwan","6760","equities","1.04"
"Reynolds Consumer Products Inc","104604667","12217388","Consumer Goods","0.19","United States","5134","equities","0.19"
"Rheinmetall AG","1063624115","124226854","Industrials","2.69","Germany","1223","equities","2.69"
"Rheon Automatic Machinery Co Ltd","44087893","5149282","Industrials","1.48","Japan","6676","equities","1.48"
"Rhythm Co Ltd","4802044","560859","Consumer Goods","1.07","Japan","8625","equities","1.07"
"Rhythm Pharmaceuticals Inc","40581883","4739794","Health Care","0.36","United States","6820","equities","0.36"
"Rich Development Co Ltd","41645120","4863976","Financials","1.75","Taiwan","6774","equities","1.75"
"RichWave Technology Corp","113118572","13211777","Technology","1.49","Taiwan","4994","equities","1.49"
"Richter Gedeon Nyrt","167350681","19545861","Health Care","0.42","Hungary","4281","equities","0.42"
"Ricoh Co Ltd","197896398","23113473","Technology","0.47","Japan","3957","equities","0.47"
"Ricoh Leasing Co Ltd","43865926","5123357","Financials","0.55","Japan","6685","equities","0.55"
"Rieter Holding AG","96996288","11328761","Industrials","2.22","Switzerland","5255","equities","2.22"
"Rigel Pharmaceuticals Inc","17317828","2022650","Health Care","0.34","United States","7870","equities","0.34"
"Right On Co Ltd","3242835","378750","Consumer Services","0.22","Japan","8731","equities","0.22"
"Right Tunnelling PCL","5138432","600147","Industrials","0.85","Thailand","8603","equities","0"
"Rightmove PLC","1577694269","184268101","Financials","2.36","United Kingdom","881","equities","2.36"
"Riken Corp","15289462","1785745","Consumer Goods","0.81","Japan","7984","equities","0.81"
"Riken Keiki Co Ltd","77370023","9036496","Industrials","1.28","Japan","5693","equities","1.28"
"Riken Technos Corp","49271735","5754733","Basic Materials","2.05","Japan","6482","equities","2.05"
"Riken Vitamin Co Ltd","20823712","2432123","Consumer Goods","0.45","Japan","7682","equities","0.45"
"RingCentral Inc","166146000","19405159","Technology","0.06","United States","4293","equities","0.03"
"Ringer Hut Co Ltd","3473641","405707","Consumer Services","0.07","Japan","8710","equities","0.07"
"Ringkjoebing Landbobank A/S","524751495","61288783","Financials","2.3","Denmark","2123","equities","2.3"
"Rinnai Corp","554914937","64811747","Consumer Goods","1.08","Japan","2043","equities","1.08"
"Rio Tinto Ltd","244480397","28554289","Basic Materials","0.09","Australia","3538","equities","0.09"
"Rio Tinto PLC","21106855088","2465192519","Basic Materials","2.64","United Kingdom","45","equities","2.64"
"RioCan Real Estate Investment Trust","423727345","49489584","Financials","1.19","Canada","2524","equities","1.19"
"Ripley Corp SA","24395695","2849315","Consumer Services","0.47","Chile","7526","equities","0.47"
"Riso Kagaku Corp","73539624","8589121","Technology","1.34","Japan","5779","equities","1.34"
"Riso Kyoiku Co Ltd","28536022","3332888","Consumer Services","0.72","Japan","7337","equities","0.72"
"Ritchie Bros Auctioneers Inc","714675872","83471157","Consumer Services","1.1","Canada","1666","equities","1.1"
"Ritek Corp","336629","39317","Industrials","0.01","Taiwan","8975","equities","0.01"
"Rizzoli Corriere Della Sera Mediagroup SpA","15450895","1804600","Consumer Services","0.5","Italy","7972","equities","0.5"
"Road King Infrastructure Ltd","47148724","5506774","Financials","0.58","Hong Kong","6559","equities","0.58"
"Robert Half International Inc","633873708","74033802","Industrials","1.04","United States","1829","equities","1.04"
"Robert Walters PLC","21214257","2477737","Industrials","0.5","United Kingdom","7669","equities","0.5"
"Robertet SA","98855847","11545950","Basic Materials","0.43","France","5220","equities","0.43"
"Robi Axiata Ltd","816630","95379","Telecommunications","0.05","Bangladesh","8922","equities","0.05"
"Robinsons Land Corp","163761705","19126683","Financials","0.83","Philippines","4326","equities","0.83"
"Robinsons Retail Holdings Inc","294907686","34443986","Consumer Services","1.63","Philippines","3171","equities","1.63"
"Roche Holding AG","59124660801","6905513440","Health Care","2.29","Switzerland","7","equities","0.75"
"Rock Field Co Ltd","56472829","6595791","Consumer Goods","1.62","Japan","6255","equities","1.62"
"Rocket Internet SE","173452242","20258497","Financials","0.57","Germany","4196","equities","0.57"
"Rocket Pharmaceuticals Inc","70247481","8204612","Health Care","0.25","United States","5871","equities","0.25"
"Rockwell Automation Inc","1902633673","222219666","Industrials","0.76","United States","747","equities","0.76"
"Rogers Communications Inc","1390789100","162438358","Telecommunications","0.69","Canada","973","equities","0"
"Rogers Corp","255938506","29892549","Industrials","1.03","United States","3452","equities","1.03"
"Rohm Co Ltd","1069010700","124855985","Technology","1.25","Japan","1219","equities","1.25"
"Rohto Pharmaceutical Co Ltd","367884418","42967363","Health Care","1.23","Japan","2767","equities","1.23"
"Rokko Butter Co Ltd","30665538","3581607","Consumer Goods","0.95","Japan","7230","equities","0.95"
"Roku Inc","2652513940","309802550","Consumer Services","0.74","United States","540","equities","0.32"
"Roland DG Corp","39576564","4622377","Technology","2.01","Japan","6857","equities","2.01"
"Rollins Inc","746588165","87198379","Consumer Services","0.45","United States","1603","equities","0.45"
"Rolls-Royce Holdings PLC","999531650","116741122","Industrials","0.92","United Kingdom","1289","equities","0.92"
"Romande Energie Holding SA","10562111","1233610","Utilities","0.08","Switzerland","8232","equities","0.08"
"Ronshine China Holdings Ltd","50706794","5922342","Financials","0.5","China","6437","equities","0.5"
"Ronson Development SE","7773203","907878","Financials","1.59","Poland","8406","equities","1.59"
"Roo Hsing Co Ltd","29338269","3426587","Consumer Goods","1.05","Taiwan","7306","equities","1.05"
"Roper Technologies Inc","3575303376","417580502","Technology","0.92","United States","421","equities","0.92"
"Rorze Corp","214283683","25027439","Industrials","2.2","Japan","3802","equities","2.2"
"Ros Agro PLC","82054750","9583652","Consumer Goods","0.63","Russia","5560","equities","0.63"
"Ross Stores Inc","3693949866","431437916","Consumer Services","0.99","United States","409","equities","0.99"
"Rosseti Moscow Region PJSC","12549613","1465742","Utilities","0.16","Russia","8128","equities","0.16"
"Rosseti South PJSC","8316467","971329","Utilities","0.97","Russia","8367","equities","0.97"
"Rosseti Volga PJSC","5223088","610035","Utilities","0.35","Russia","8592","equities","0.35"
"Rostelecom PJSC","160518861","18747932","Telecommunications","0.14","Russia","4374","equities","0.43"
"Rothschild & Co","201183539","23497397","Financials","0.96","France","3927","equities","0.96"
"Rotork PLC","865464623","101082653","Industrials","2.66","United Kingdom","1430","equities","2.66"
"Round One Corp","47812830","5584339","Consumer Services","0.65","Japan","6542","equities","0.65"
"Rovio Entertainment Oyj","18178434","2123165","Technology","0.34","Finland","7821","equities","0.34"
"Royal Bank of Canada","11104732187","1296986339","Financials","1.11","Canada","108","equities","1.11"
"Royal Caribbean Cruises Ltd","1282276196","149764504","Consumer Services","0.89","United States","1050","equities","0.89"
"Royal Dutch Shell PLC","32793842341","3830183818","Oil & Gas","2.86","United Kingdom","19","equities","2.86"
"Royal Gold Inc","560708446","65488405","Basic Materials","0.94","United States","2024","equities","0.94"
"Royal Holdings Co Ltd","88867475","10379350","Consumer Services","1.47","Japan","5433","equities","1.47"
"Royal Mail PLC","828421822","96756209","Industrials","2.1","United Kingdom","1475","equities","2.1"
"Royal Unibrew A/S","1239319674","144747362","Consumer Goods","2.53","Denmark","1085","equities","2.53"
"Royalty Pharma PLC","425426929","49688088","Health Care","0.16","United States","2514","equities","0.16"
"Rubis SCA","698229636","81550305","Oil & Gas","1.81","France","1694","equities","1.81"
"Rubius Therapeutics Inc","29243340","3415500","Health Care","0.56","United States","7312","equities","0.56"
"Ruentex Development Co Ltd","208781456","24384802","Financials","1.11","Taiwan","3857","equities","1.11"
"Ruentex Industries Ltd","117388952","13710539","Consumer Goods","0.98","Taiwan","4923","equities","0.98"
"Rumo SA","1765631977","206218441","Industrials","3","Brazil","793","equities","3"
"Run Long Construction Co Ltd","36630666","4278309","Industrials","0.54","Taiwan","6974","equities","0.54"
"Rural Funds Group","31676878","3699727","Financials","0.55","Australia","7180","equities","0.55"
"RusHydro PJSC","28624937","3343273","Utilities","0.07","Russia","7335","equities","0.07"
"Rush Enterprises Inc","208637660","24368007","Consumer Services","1.07","United States","3859","equities","0.2"
"Russel Metals Inc","130540801","15246620","Basic Materials","1.37","Canada","4725","equities","1.37"
"Ryder System Inc","447999160","52324431","Industrials","1.57","United States","2425","equities","1.57"
"Ryman Healthcare Ltd","733383423","85656121","Health Care","1.57","New Zealand","1627","equities","1.57"
"Ryman Hospitality Properties Inc","387902742","45305420","Financials","1.22","United States","2671","equities","1.22"
"Ryobi Ltd","37079392","4330718","Industrials","1.1","Japan","6954","equities","1.1"
"Ryoden Corp","34667003","4048961","Technology","1.18","Japan","7056","equities","1.18"
"Ryohin Keikaku Co Ltd","569032733","66460647","Consumer Services","1.16","Japan","1995","equities","1.16"
"Ryosan Co Ltd","52102482","6085352","Technology","1.35","Japan","6395","equities","1.35"
"Ryoyo Electro Corp","65901762","7697051","Technology","0.93","Japan","5980","equities","0.93"
"Ryvu Therapeutics SA","39504713","4613986","Health Care","1.9","Poland","6860","equities","1.56"
"S Foods Inc","70656549","8252390","Consumer Goods","0.78","Japan","5864","equities","0.78"
"S Hotels & Resorts PCL","8182840","955721","Financials","0.32","Thailand","8380","equities","0"
"S IMMO AG","358903283","41918404","Financials","2.74","Austria","2816","equities","2.74"
"S&P Global Inc","6177823147","721543941","Financials","0.91","United States","233","equities","0.91"
"S&S Tech Corp","36348578","4245362","Technology","0.49","South Korea","6988","equities","0.49"
"S&T AG","348079885","40654277","Consumer Services","2.6","Germany","2865","equities","2.6"
"S&T Bancorp Inc","103981874","12144649","Financials","1.24","United States","5149","equities","1.24"
"S&T Dynamics Co Ltd","15677172","1831028","Consumer Goods","1.02","South Korea","7953","equities","1.02"
"S&T Motiv Co Ltd","74710099","8725828","Consumer Goods","1.31","South Korea","5750","equities","1.31"
"S-1 Corp","125441204","14651009","Industrials","0.49","South Korea","4800","equities","0.49"
"S-Enjoy Service Group Co Ltd","231565895","27045929","Financials","1.44","China","3651","equities","1.44"
"S-Oil Corp","328456723","38362373","Oil & Gas","0.52","South Korea","2981","equities","0.53"
"S-Pool Inc","16345135","1909044","Industrials","0.33","Japan","7923","equities","0.33"
"S4 Capital PLC","194897291","22763190","Consumer Services","0.62","United Kingdom","3988","equities","0.62"
"SAES Getters SpA","152030450","17756522","Industrials","3.35","Italy","4461","equities","1.55"
"SAF-Holland SE","141898944","16573204","Consumer Goods","2.66","Germany","4586","equities","2.66"
"SAIC Motor Corp Ltd","392141339","45800471","Consumer Goods","0.1","China","2656","equities","0.1"
"SAMPYO Cement Co Ltd","31388808","3666082","Industrials","0.93","South Korea","7196","equities","0.93"
"SAMTY Co Ltd","57071622","6665727","Financials","0.93","Japan","6227","equities","0.93"
"SAP SE","27127091073","3168330938","Technology","1.97","Germany","25","equities","1.97"
"SAS AB","206306597","24095749","Consumer Services","1.49","Sweden","3876","equities","1.49"
"SATS Ltd","311571126","36390206","Consumer Services","1.08","Singapore","3080","equities","1.08"
"SB Technology Corp","19680585","2298610","Technology","0.3","Japan","7732","equities","0.3"
"SBA Communications Corp","2473151126","288853722","Financials","0.92","United States","584","equities","0.92"
"SBI Cards & Payment Services Ltd","531504399","62077494","Financials","0.57","India","2100","equities","0.57"
"SBI Holdings Inc/Japan","689081182","80481804","Financials","1.4","Japan","1714","equities","1.4"
"SBI Life Insurance Co Ltd","280199107","32726085","Financials","0.26","India","3261","equities","0.26"
"SBM Offshore NV","582199354","67998453","Oil & Gas","1.89","Netherlands","1957","equities","1.89"
"SBS Holdings Inc","213100095","24889201","Industrials","2.48","Japan","3810","equities","2.48"
"SBS Media Holdings Co Ltd","6952091","811975","Consumer Services","0.34","South Korea","8470","equities","0.34"
"SCG Packaging PCL","238360114","27839466","Industrials","0.47","Thailand","3587","equities","0.33"
"SCM Lifescience Co Ltd","86835127","10141980","Health Care","1.88","South Korea","5470","equities","1.88"
"SCOR SE","2389734083","279110960","Financials","4.63","France","603","equities","4.63"
"SCREEN Holdings Co Ltd","430275395","50254369","Technology","1.34","Japan","2499","equities","1.34"
"SCSK Corp","317892217","37128483","Technology","0.62","Japan","3034","equities","0.62"
"SDI Corp","42012244","4906855","Technology","0.77","Taiwan","6757","equities","0.77"
"SEACOR Holdings Inc","78908291","9216159","Industrials","1.09","United States","5645","equities","1.09"
"SEB SA","1085749496","126811006","Consumer Goods","1.38","France","1203","equities","1.38"
"SEEK Ltd","705106791","82353528","Industrials","1.06","Australia","1680","equities","1.06"
"SEI Investments Co","607336927","70934416","Financials","0.85","United States","1886","equities","0.85"
"SES SA","1013035068","118318265","Technology","2.18","France","1271","equities","2.18"
"SES-imagotag SA","89404142","10442030","Industrials","1.46","France","5424","equities","1.46"
"SF Holding Co Ltd","2489965787","290817604","Industrials","0.47","China","577","equities","0.47"
"SFA Engineering Corp","253191822","29571747","Industrials","2.32","South Korea","3466","equities","2.32"
"SFA Semicon Co Ltd","34342938","4011112","Technology","0.46","South Korea","7068","equities","0.46"
"SFL Corp Ltd","65143780","7608521","Industrials","1","United States","6000","equities","1"
"SFS Group AG","502568013","58697845","Industrials","1.32","Switzerland","2206","equities","1.32"
"SG Fleet Group Ltd","29844678","3485734","Consumer Services","0.7","Australia","7278","equities","0.7"
"SG Holdings Co Ltd","1455205870","169961968","Industrials","0.97","Japan","941","equities","0.97"
"SG Micro Corp","40918941","4779161","Technology","0.08","China","6805","equities","0.08"
"SGIS Songshan Co Ltd","124","14","Basic Materials","0","China","9093","equities","0"
"SGL Carbon SE","53538304","6253050","Industrials","1.16","Germany","6345","equities","1.16"
"SGS SA","3834093223","447806075","Industrials","1.96","Switzerland","394","equities","1.96"
"SHIFT Inc","95173854","11115909","Technology","0.45","Japan","5300","equities","0.45"
"SHO-BOND Holdings Co Ltd","368315604","43017724","Industrials","1.56","Japan","2763","equities","1.56"
"SIA Engineering Co Ltd","102640539","11987986","Industrials","0.72","Singapore","5165","equities","0.72"
"SICIT Group SpA","53732351","6275714","Basic Materials","2.09","Italy","6339","equities","2.11"
"SIG Combibloc Group AG","3519656959","411081233","Industrials","5.53","Switzerland","427","equities","5.53"
"SIG PLC","42174710","4925830","Industrials","0.97","United Kingdom","6742","equities","0.97"
"SIIC Environment Holdings Ltd","6224441","726989","Utilities","0.21","China","8518","equities","0.21"
"SIMPAR SA","61478790","7180466","Industrials","0.51","Brazil","6103","equities","0.51"
"SINA Corp/China","278567388","32535507","Technology","1.29","China","3277","equities","1.29"
"SISB PCL","4938590","576807","Consumer Services","0.21","Thailand","8617","equities","0.21"
"SIT SpA","7718259","901460","Industrials","0.5","Italy","8413","equities","0.5"
"SITC International Holdings Co Ltd","468899590","54765514","Industrials","0.95","Hong Kong","2339","equities","0.95"
"SITE Centers Corp","205109409","23955922","Financials","1.23","United States","3890","equities","1.23"
"SJ Group Co Ltd","34103825","3983184","Consumer Goods","2.79","South Korea","7082","equities","2.79"
"SJM Holdings Ltd","357956170","41807786","Consumer Services","0.66","Hong Kong","2822","equities","0.66"
"SJW Group","176875513","20658321","Utilities","1.04","United States","4167","equities","1.04"
"SK Biopharmaceuticals Co Ltd","349121328","40775913","Health Care","0.33","South Korea","2857","equities","0.33"
"SK Chemicals Co Ltd","215217745","25136534","Basic Materials","0.53","South Korea","3799","equities","0.59"
"SK D&D Co Ltd","177865217","20773915","Financials","2.75","South Korea","4154","equities","2.75"
"SK Discovery Co Ltd","66919297","7815894","Basic Materials","0.63","South Korea","5947","equities","0.68"
"SK Gas Ltd","236173829","27584117","Utilities","3.11","South Korea","3602","equities","3.11"
"SK Holdings Co Ltd","1177683538","137548519","Technology","0.88","South Korea","1125","equities","0.88"
"SK Hynix Inc","7824022514","913813152","Technology","1.15","South Korea","171","equities","1.15"
"SK Innovation Co Ltd","1259261601","147076496","Oil & Gas","0.9","South Korea","1070","equities","0.91"
"SK Materials Co Ltd","332666294","38854034","Basic Materials","1.12","South Korea","2963","equities","1.12"
"SK Networks Co Ltd","36840759","4302847","Industrials","0.39","South Korea","6964","equities","0.39"
"SK Securities Co Ltd","22503633","2628330","Financials","0.75","South Korea","7619","equities","0.75"
"SK Telecom Co Ltd","773595717","90352749","Telecommunications","0.51","South Korea","1556","equities","0.51"
"SKC Co Ltd","343687429","40141256","Basic Materials","1.23","South Korea","2892","equities","1.23"
"SKF AB","528159243","61686794","Industrials","0.52","Sweden","2114","equities","0.32"
"SKP Resources Bhd","33595123","3923770","Basic Materials","0.59","Malaysia","7102","equities","0.59"
"SKY Network Television Ltd","20689405","2416436","Consumer Services","1.19","New Zealand","7685","equities","1.19"
"SKY Perfect JSAT Holdings Inc","94193241","11001377","Consumer Services","0.75","Japan","5318","equities","0.75"
"SKYCITY Entertainment Group Ltd","116855126","13648191","Consumer Services","0.78","New Zealand","4933","equities","0.78"
"SL Corp","34948251","4081810","Consumer Goods","0.57","South Korea","7038","equities","0.57"
"SL Green Realty Corp","618527301","72241405","Financials","1.65","United States","1865","equities","1.65"
"SLM Corp","467080983","54553108","Financials","1.17","United States","2343","equities","1.17"
"SLM Solutions Group AG","13686860","1598568","Industrials","0.38","Germany","8061","equities","0.38"
"SM Entertainment Co Ltd","44630847","5212697","Consumer Services","0.81","South Korea","6650","equities","0.81"
"SM Investments Corp","46807110","5466875","Consumer Services","0.02","Philippines","6575","equities","0.02"
"SM Prime Holdings Inc","386253422","45112786","Financials","0.19","Philippines","2678","equities","0.19"
"SMA Solar Technology AG","199979017","23356714","Oil & Gas","0.98","Germany","3939","equities","0.98"
"SMC Corp","4696052058","548479267","Industrials","1.34","Japan","330","equities","1.34"
"SMCP SA","60102347","7019703","Consumer Goods","1.53","France","6134","equities","1.53"
"SMK Corp","20836438","2433609","Industrials","1.11","Japan","7681","equities","1.11"
"SMS Co Ltd","233164153","27232599","Industrials","0.82","Japan","3629","equities","0.82"
"SMU SA","63987180","7473435","Consumer Services","0.86","Chile","6034","equities","0.86"
"SNC-Lavalin Group Inc","279129333","32601140","Industrials","1.09","Canada","3273","equities","1.09"
"SOHO China Ltd","46433786","5423272","Financials","0.35","China","6591","equities","0.35"
"SOITEC","1080260606","126169927","Technology","1.95","France","1210","equities","1.95"
"SOL SpA","180421350","21072460","Basic Materials","1.36","Italy","4130","equities","1.36"
"SONDA SA","30289412","3537677","Technology","0.66","Chile","7252","equities","0.66"
"SOSiLA Logistics REIT Inc","34927315","4079365","Financials","0.55","Japan","7041","equities","0"
"SP Setia Bhd Group","94156793","10997120","Financials","1.1","Malaysia","5319","equities","1.1"
"SPAR Group Ltd/The","98416731","11494663","Consumer Services","0.46","South Africa","5230","equities","0.46"
"SPC Samlip Co Ltd","31368356","3663693","Consumer Goods","0.64","South Korea","7200","equities","0.64"
"SPCG PCL","34118050","3984846","Utilities","0.61","Thailand","7081","equities","0.61"
"SPH REIT","66921731","7816179","Financials","0.44","Singapore","5946","equities","0.44"
"SPIE SA","821769302","95979222","Industrials","2.75","France","1484","equities","2.75"
"SPS Commerce Inc","422882060","49390858","Technology","1.29","United States","2526","equities","1.29"
"SPX Corp","231669736","27058058","Industrials","1.11","United States","3649","equities","1.11"
"SPX FLOW Inc","298567202","34871402","Industrials","1.43","United States","3146","equities","1.43"
"SRA Holdings","46892606","5476861","Technology","1.41","Japan","6572","equities","1.41"
"SRE Holdings Corp","1303055","152191","Financials","0.02","Japan","8881","equities","0.02"
"SRF Ltd","101916934","11903472","Basic Materials","0.26","India","5180","equities","0.26"
"SS&C Technologies Holdings Inc","1418640226","165691253","Technology","0.89","United States","959","equities","0.89"
"SSAB AB","638705109","74598089","Basic Materials","2.23","Sweden","1818","equities","1.41"
"SSE PLC","5150022283","601501093","Utilities","2.82","United Kingdom","292","equities","2.82"
"SSI Securities Corp","71211141","8317164","Financials","0.97","Vietnam","5843","equities","0.97"
"SSP Group Plc","740398062","86475401","Consumer Services","3.55","United Kingdom","1618","equities","3.55"
"SSR Mining Inc","436781867","51014298","Basic Materials","1.16","Canada","2471","equities","1.16"
"SSY Group Ltd","70974560","8289532","Health Care","0.48","China","5852","equities","0.48"
"ST Corp","34762736","4060142","Basic Materials","0.93","Japan","7048","equities","0.93"
"ST Pharm Co Ltd","442812962","51718705","Health Care","2.9","South Korea","2445","equities","2.9"
"STAAR Surgical Co","325214477","37983693","Health Care","1.04","United States","2998","equities","1.04"
"STAG Industrial Inc","493092039","57591091","Financials","1.13","United States","2244","equities","1.16"
"STCUBE","15492860","1809501","Technology","0.63","South Korea","7968","equities","0.63"
"STE Industrielle de Papier et Carton","6522316","761779","Basic Materials","1.59","Tunisia","8493","equities","1.59"
"STERIS PLC","1287981716","150430885","Health Care","0.93","United States","1043","equities","0.93"
"STMicroelectronics NV","5672634047","662539964","Technology","1.96","France","259","equities","1.96"
"STO Express Co Ltd","983","115","Industrials","0","China","9057","equities","0"
"STO SE & Co KGaA","18860338","2202809","Industrials","0.2","Germany","7785","equities","0"
"STORE Capital Corp","786890605","91905536","Financials","1.03","United States","1530","equities","1.03"
"STRATEC SE","228679280","26708785","Health Care","1.47","Germany","3675","equities","1.47"
"STX Offshore & Shipbuilding Co Ltd","0","0","Industrials","0","South Korea","9122","equities","0"
"SThree PLC","16043232","1873782","Industrials","0.35","United Kingdom","7937","equities","0.35"
"SUESS MicroTec SE","85197639","9950728","Industrials","2.25","Germany","5495","equities","2.25"
"SUMCO Corp","1390441325","162397739","Technology","2.54","Japan","975","equities","2.54"
"SUNeVision Holdings Ltd","16877328","1971201","Technology","0.09","Hong Kong","7891","equities","0.09"
"SVB Financial Group","1644142549","192028983","Financials","0.96","United States","849","equities","0.96"
"SVMK Inc","299648778","34997726","Technology","0.96","United States","3139","equities","0.96"
"SWCC Showa Holdings Co Ltd","43200591","5045649","Industrials","0.96","Japan","6705","equities","0.96"
"SYNNEX Corp","312512074","36500105","Technology","0.88","United States","3074","equities","0.88"
"Sa Sa International Holdings Ltd","13065089","1525948","Consumer Services","0.32","Hong Kong","8107","equities","0.32"
